1,2414,2414,117,13,552,58
1,1866,1866,161,36,586,198
1,8366,8366,187,23,678,108
1,6166,6166,230,22,820,103
1,3346,3346,206,20,823,111
1,2144,2144,111,19,344,51
1,2611,2611,159,39,593,166
1,3065,3065,180,40,755,234
1,10327,10327,181,19,614,76
1,10051,10051,228,23,638,70
1,9465,9465,160,20,454,70
1,2742,2742,144,32,462,135
1,3018,3018,122,19,508,83
1,9757,9757,197,20,542,59
1,6510,6510,260,19,876,62
1,9226,9226,263,27,884,138
1,5152,5152,216,22,727,65
1,3200,3200,177,19,864,118
1,5407,5407,175,22,503,89
1,5369,5369,190,36,565,120
1,2728,2728,166,37,572,170
1,4701,4701,186,24,575,105
1,7763,7763,241,19,848,68
1,6850,6850,260,26,819,110
1,2798,2798,172,22,688,82
1,11574,11574,214,22,600,69
1,1248,1248,86,21,371,74
1,4955,4955,234,23,910,85
1,10421,10421,213,22,728,81
1,5386,5386,198,16,606,57
1,8914,8914,155,20,425,61
1,6889,6889,175,22,517,58
1,1887,1887,127,25,573,131
1,4720,4720,244,15,868,57
1,3620,3620,149,24,583,158
1,7494,7494,257,26,697,82
1,2536,2536,172,20,639,73
1,1078,1078,89,16,405,69
1,5459,5459,168,20,637,83
1,4230,4230,221,21,843,137
1,6699,6699,270,19,949,88
1,8236,8236,208,20,671,81
1,8981,8981,253,19,857,95
1,10958,10958,197,22,575,64
1,2135,2135,153,42,651,188
1,1582,1582,109,16,421,52
1,2621,2621,169,18,626,73
1,5812,5812,158,33,489,147
1,2363,2363,176,28,813,177
1,4494,4494,181,19,589,68
1,9568,9568,231,18,678,59
1,4774,4774,207,21,771,73
1,5694,5694,169,19,517,84
1,4498,4498,223,22,691,67
1,7357,7357,239,29,731,120
1,3874,3874,198,21,739,87
1,6726,6726,213,33,625,124
1,2791,2791,158,35,647,201
1,4764,4764,201,19,679,62
1,2899,2899,155,31,563,119
1,1395,1395,129,35,490,149
1,2795,2795,140,25,656,161
1,5448,5448,253,19,893,83
1,4667,4667,221,25,778,83
1,7394,7394,209,19,744,62
1,682,682,51,21,256,95
1,1597,1597,90,20,380,55
1,3673,3673,158,24,601,125
1,8885,8885,193,25,561,68
1,919,919,44,22,126,58
1,5931,5931,176,22,505,62
1,7198,7198,263,16,993,87
1,5550,5550,200,18,693,59
1,6655,6655,203,19,692,96
1,7218,7218,233,19,697,66
1,8603,8603,249,19,805,63
1,1877,1877,116,45,599,243
1,1006,1006,95,26,490,95
1,6159,6159,268,41,895,181
1,5726,5726,223,22,689,75
1,682,682,66,25,309,94
1,4404,4404,185,23,684,96
1,8708,8708,265,17,963,56
1,3934,3934,214,47,769,191
1,3456,3456,215,33,818,190
1,8076,8076,317,14,1018,44
1,5394,5394,236,44,821,244
1,1700,1700,169,33,737,231
1,4748,4748,192,18,689,60
1,5973,5973,278,20,1027,110
1,6472,6472,241,19,868,66
1,3042,3042,160,27,659,148
1,5445,5445,204,17,698,47
1,6866,6866,253,18,919,96
1,4319,4319,169,33,621,160
1,2527,2527,128,32,524,152
1,3673,3673,201,41,691,242
1,2938,2938,116,26,384,71
1,766,766,66,28,367,181
1,1656,1656,133,18,657,78
1,5765,5765,277,31,1080,179
1,7942,7942,242,20,794,89
1,7037,7037,138,13,420,48
1,2486,2486,142,26,500,102
1,6978,6978,183,20,614,69
1,9526,9526,207,20,721,79
1,1338,1338,133,27,523,98
1,4277,4277,231,18,893,63
1,6182,6182,210,18,676,47
1,2704,2704,142,33,656,218
1,5026,5026,223,21,872,82
1,3916,3916,177,21,617,65
1,1382,1382,105,15,421,49
1,2198,2198,123,31,550,203
1,7220,7220,240,27,783,102
1,5706,5706,168,16,568,66
1,4782,4782,209,16,694,52
1,5903,5903,258,25,774,75
1,13611,13611,219,28,563,95
1,2771,2771,124,17,423,52
1,3500,3500,217,47,716,203
1,7388,7388,269,17,981,97
1,7994,7994,259,24,817,97
1,8813,8813,219,16,777,36
1,4738,4738,172,11,654,37
1,2887,2887,213,16,917,56
1,1833,1833,112,31,477,150
1,10073,10073,199,22,580,79
1,2881,2881,173,25,733,124
1,6490,6490,202,29,693,160
1,3646,3646,128,28,415,87
1,3851,3851,204,21,560,58
1,1597,1597,113,34,540,150
1,8720,8720,216,21,677,69
1,4458,4458,199,25,675,78
1,8082,8082,218,38,647,151
1,1669,1669,98,25,456,115
1,9201,9201,168,22,556,70
1,5612,5612,176,22,513,77
1,6008,6008,206,25,649,90
1,5380,5380,145,19,541,65
1,4805,4805,186,43,737,223
1,4212,4212,127,24,317,71
1,11241,11241,227,22,651,69
1,3936,3936,192,22,637,90
1,9794,9794,234,16,736,58
1,2856,2856,190,20,717,83
1,7202,7202,182,20,586,63
1,7577,7577,286,18,982,98
1,6078,6078,165,34,511,124
1,1903,1903,137,19,526,97
1,10243,10243,209,19,647,74
1,2842,2842,125,14,460,50
1,764,764,34,22,176,110
1,3232,3232,162,17,580,63
1,9500,9500,200,21,567,82
1,4597,4597,217,18,711,59
1,3372,3372,180,15,739,66
1,586,586,51,26,254,107
1,3527,3527,158,39,553,197
1,1154,1154,92,21,418,120
1,1868,1868,103,37,467,218
1,1976,1976,147,24,636,103
1,5466,5466,248,26,801,67
1,3542,3542,190,29,773,130
1,3044,3044,199,54,787,336
1,3515,3515,139,18,618,84
1,8267,8267,254,20,816,80
1,6821,6821,154,21,381,68
1,4613,4613,186,18,660,75
1,7897,7897,238,20,852,72
1,3255,3255,197,27,757,127
1,3179,3179,190,17,682,47
1,3976,3976,213,19,774,63
1,4493,4493,204,31,708,184
1,7250,7250,253,16,818,57
1,7250,7250,166,29,430,68
1,645,645,45,14,244,85
1,5447,5447,258,15,956,75
1,1528,1528,123,16,424,46
1,4968,4968,208,19,702,89
1,7617,7617,183,25,457,78
1,2599,2599,175,16,721,75
1,3622,3622,239,25,1021,168
1,1660,1660,132,18,578,49
1,4658,4658,199,23,681,119
1,6781,6781,254,36,835,157
1,5467,5467,298,39,1258,311
1,4962,4962,180,21,597,83
1,6301,6301,201,24,640,79
1,5476,5476,155,15,567,63
1,3510,3510,192,39,832,266
1,8378,8378,249,35,863,139
1,5269,5269,190,17,647,61
1,1702,1702,166,43,723,240
1,7270,7270,211,22,656,93
1,6690,6690,156,17,524,55
1,8462,8462,321,38,1081,186
1,7119,7119,168,17,486,59
1,1542,1542,139,24,561,95
1,5706,5706,221,16,669,74
1,4446,4446,123,19,343,44
1,3683,3683,94,14,374,57
1,6779,6779,234,24,751,84
1,7094,7094,216,16,681,58
1,4963,4963,173,22,598,98
1,2692,2692,134,16,447,59
1,2533,2533,179,32,684,161
1,3338,3338,225,22,962,92
1,6431,6431,212,22,651,83
1,5292,5292,241,24,799,125
1,7380,7380,186,30,614,164
1,7408,7408,249,39,867,200
1,2077,2077,106,26,498,114
1,1267,1267,137,41,658,234
1,7124,7124,271,22,826,108
1,671,671,51,32,260,181
1,7384,7384,154,15,436,51
1,5823,5823,183,20,576,81
1,7746,7746,255,20,837,69
1,6528,6528,165,21,522,81
1,6342,6342,202,18,592,61
1,301,301,19,23,57,68
1,5528,5528,205,29,675,112
1,7230,7230,219,18,626,51
1,4365,4365,198,29,734,132
1,1348,1348,95,37,512,204
1,7303,7303,192,24,690,87
1,1811,1811,108,31,484,166
1,3296,3296,188,14,737,61
1,8822,8822,222,20,663,60
1,3600,3600,200,30,713,140
1,6518,6518,210,27,720,88
1,7895,7895,155,24,443,90
1,2100,2100,145,25,577,86
1,8773,8773,239,20,864,62
1,2481,2481,93,14,328,44
1,4978,4978,208,18,689,71
1,1533,1533,61,26,186,76
1,1764,1764,164,18,715,92
1,9829,9829,267,33,809,178
1,10704,10704,183,18,532,70
1,6634,6634,179,20,510,69
1,2136,2136,93,20,385,104
1,5677,5677,112,25,362,103
1,4107,4107,191,18,589,51
1,5331,5331,221,20,673,74
1,3552,3552,159,16,641,58
1,10477,10477,282,19,980,89
1,2092,2092,152,17,570,53
1,9058,9058,275,21,872,79
1,944,944,71,41,273,149
1,4951,4951,206,22,649,71
1,3265,3265,169,28,572,110
1,1051,1051,67,29,332,163
1,954,954,83,31,371,155
1,11166,11166,214,31,669,117
1,5012,5012,239,19,910,57
1,4035,4035,183,16,576,51
1,3275,3275,92,15,318,38
1,6747,6747,265,17,885,64
1,9955,9955,223,20,706,64
1,6490,6490,239,19,780,51
1,5890,5890,206,34,710,176
1,5938,5938,221,23,622,53
1,2434,2434,169,15,615,56
1,1231,1231,55,14,202,53
1,5087,5087,232,18,690,50
1,4533,4533,167,23,589,81
1,3203,3203,158,18,716,61
1,10347,10347,158,24,425,70
1,2438,2438,122,38,357,140
1,7536,7536,286,20,837,104
1,6269,6269,310,24,1118,132
1,4039,4039,157,31,412,97
1,3174,3174,225,25,805,113
1,1020,1020,72,16,258,52
1,10480,10480,190,21,599,94
1,4646,4646,189,24,602,100
1,10565,10565,224,21,639,66
1,4897,4897,187,15,705,60
1,8167,8167,206,17,656,67
1,7279,7279,223,36,817,185
1,583,583,82,53,435,301
1,2495,2495,164,33,648,147
1,2405,2405,194,31,718,166
1,1988,1988,114,16,390,59
1,5773,5773,170,19,517,69
1,4850,4850,180,18,534,73
1,3482,3482,215,27,820,133
1,6187,6187,217,16,660,63
1,8666,8666,171,20,472,76
1,3479,3479,144,16,440,48
1,5490,5490,250,37,958,161
1,4169,4169,122,41,442,223
1,1666,1666,135,24,705,96
1,5578,5578,141,20,434,65
1,4067,4067,144,25,458,77
1,2617,2617,132,23,552,133
1,4661,4661,178,19,575,80
1,6043,6043,279,21,1121,117
1,3461,3461,163,32,673,180
1,3192,3192,146,25,613,125
1,3981,3981,195,18,639,60
1,4652,4652,152,17,519,68
1,3939,3939,196,16,792,68
1,7685,7685,250,23,805,94
1,1263,1263,45,25,128,58
1,4459,4459,174,16,574,61
1,4209,4209,137,17,545,90
1,6448,6448,219,18,645,70
1,1565,1565,134,16,700,115
1,10690,10690,232,20,670,64
1,3239,3239,113,14,387,44
1,1075,1075,84,46,331,199
1,275,275,30,27,135,135
1,6262,6262,197,20,617,77
1,2003,2003,160,20,570,72
1,7597,7597,262,23,798,80
1,8203,8203,174,24,576,111
1,4152,4152,202,17,686,85
1,7584,7584,228,22,698,71
1,6865,6865,231,19,684,49
1,1974,1974,168,28,599,155
1,1576,1576,98,19,352,54
1,3002,3002,172,35,738,264
1,3460,3460,190,21,688,126
1,7063,7063,297,17,1046,83
1,1798,1798,67,25,201,77
1,2584,2584,166,23,603,103
1,3214,3214,204,19,765,63
1,2791,2791,127,19,472,59
1,2513,2513,141,20,582,82
1,1617,1617,135,22,490,108
1,4426,4426,175,29,605,144
1,2960,2960,92,19,348,92
1,3752,3752,98,23,357,96
1,5683,5683,201,16,612,50
1,5262,5262,211,26,827,107
1,2449,2449,151,16,654,80
1,855,855,86,20,374,76
1,2135,2135,173,40,713,206
1,4914,4914,232,25,787,125
1,5732,5732,183,22,604,88
1,6762,6762,240,23,782,86
1,6547,6547,267,19,909,59
1,562,562,49,26,192,112
1,4659,4659,238,19,762,81
1,3660,3660,199,33,720,187
1,1651,1651,115,24,495,136
1,6355,6355,324,18,1186,74
1,1124,1124,44,54,155,238
1,3333,3333,214,30,858,161
1,3690,3690,179,27,612,109
1,10648,10648,176,18,553,66
1,8942,8942,192,23,581,103
1,5924,5924,169,29,477,128
1,1686,1686,95,39,460,191
1,9576,9576,254,29,877,122
1,1681,1681,133,17,529,57
1,4551,4551,207,22,739,129
1,3326,3326,144,33,587,181
1,9549,9549,219,22,688,65
1,6592,6592,218,38,708,185
1,4967,4967,211,26,691,118
1,5289,5289,203,26,802,115
1,7281,7281,238,19,779,67
1,5709,5709,157,20,477,64
1,6032,6032,223,22,661,75
1,1814,1814,59,32,172,111
1,7178,7178,206,13,682,47
1,1719,1719,96,20,329,72
1,7553,7553,281,22,965,58
1,234,234,23,20,91,81
1,11776,11776,185,22,439,91
1,7329,7329,156,16,440,48
1,2399,2399,150,14,552,49
1,2360,2360,115,23,488,87
1,5759,5759,237,24,859,81
1,4821,4821,216,28,846,132
1,709,709,44,31,158,107
1,2107,2107,106,28,525,145
1,1745,1745,90,17,325,66
1,3837,3837,233,36,890,204
1,3645,3645,186,17,735,64
1,4856,4856,269,53,996,296
1,2366,2366,109,24,347,74
1,529,529,54,25,217,107
1,8361,8361,274,16,925,64
1,1888,1888,122,32,559,202
1,745,745,77,25,450,150
1,1642,1642,104,20,529,118
1,7337,7337,190,19,638,73
1,3739,3739,217,31,923,168
1,1865,1865,175,18,794,68
1,1832,1832,164,16,593,44
1,7775,7775,282,16,1050,73
1,2197,2197,168,37,559,176
1,3284,3284,157,16,545,67
1,7716,7716,192,22,585,86
1,1571,1571,85,26,390,117
1,8752,8752,196,19,601,76
1,6543,6543,160,19,515,61
1,3325,3325,130,21,402,59
1,6721,6721,195,38,582,151
1,1049,1049,103,40,505,199
1,7565,7565,198,19,596,52
1,5306,5306,218,28,895,181
1,6844,6844,249,29,841,139
1,6277,6277,243,23,891,150
1,4222,4222,150,22,499,118
1,2177,2177,106,36,356,125
1,3878,3878,198,14,768,58
1,8394,8394,176,22,487,74
1,6564,6564,207,20,702,90
1,2530,2530,168,15,560,59
1,7431,7431,222,17,726,71
1,8988,8988,200,23,635,83
1,9629,9629,232,29,688,150
1,1452,1452,112,31,430,214
1,903,903,78,18,338,71
1,1985,1985,128,17,478,51
1,3051,3051,120,16,400,47
1,1196,1196,76,71,456,526
1,641,641,43,45,246,242
1,11578,11578,173,18,458,68
1,1551,1551,85,33,351,125
1,5225,5225,239,18,725,87
1,10452,10452,208,17,661,71
1,3388,3388,152,19,642,66
1,4036,4036,132,20,360,48
1,3846,3846,164,28,538,110
1,1643,1643,65,28,374,175
1,6559,6559,209,16,600,49
1,9852,9852,191,18,606,69
1,2715,2715,144,21,563,86
1,1601,1601,114,13,447,56
1,1562,1562,109,28,436,149
1,2044,2044,101,18,424,75
1,9760,9760,231,20,825,79
1,6251,6251,263,29,935,121
1,1946,1946,107,18,492,107
1,9463,9463,171,21,507,77
1,8129,8129,252,22,764,77
1,5129,5129,219,28,802,137
1,709,709,44,18,216,82
1,9951,9951,204,22,534,61
1,1890,1890,81,26,481,156
1,2211,2211,166,43,712,250
1,3361,3361,142,25,606,93
1,4801,4801,211,20,761,93
1,4500,4500,168,24,536,89
1,1853,1853,86,16,331,66
1,1598,1598,143,39,693,265
1,2221,2221,116,20,351,66
1,7873,7873,195,39,544,199
1,7587,7587,264,21,877,65
1,2176,2176,87,13,316,46
1,1766,1766,129,31,575,164
1,2731,2731,211,25,844,131
1,9477,9477,196,15,659,58
1,7887,7887,255,41,725,169
1,7596,7596,233,37,734,145
1,1232,1232,87,24,462,113
1,2716,2716,118,16,463,73
1,5942,5942,207,19,601,89
1,1939,1939,131,17,470,60
1,5218,5218,240,16,810,55
1,597,597,78,19,395,83
1,6544,6544,162,18,474,73
1,7941,7941,189,39,613,169
1,4402,4402,241,36,902,186
1,2772,2772,205,19,800,86
1,5858,5858,165,15,476,51
1,1805,1805,134,48,518,206
1,7771,7771,158,19,459,61
1,8204,8204,247,21,813,118
1,6820,6820,221,20,675,59
1,3235,3235,183,22,766,141
1,10290,10290,195,16,584,68
1,6032,6032,272,25,905,69
1,6191,6191,209,19,681,73
1,8581,8581,230,34,809,216
1,2219,2219,173,31,675,153
1,6322,6322,233,20,753,75
1,2659,2659,152,53,592,287
1,3820,3820,149,26,572,113
1,2112,2112,112,19,422,60
1,4082,4082,135,15,450,45
1,9297,9297,153,20,462,58
1,11428,11428,184,21,506,65
1,6588,6588,135,33,412,127
1,9038,9038,211,23,676,66
1,2498,2498,155,30,587,170
1,1265,1265,116,31,574,201
1,6139,6139,238,21,686,74
1,170,170,17,14,51,34
1,650,650,60,21,309,110
1,5954,5954,233,30,766,157
1,2758,2758,157,14,600,99
1,4939,4939,158,26,560,84
1,2784,2784,193,28,744,186
1,2026,2026,88,30,451,168
1,9338,9338,199,18,634,70
1,1619,1619,81,19,339,84
1,8452,8452,229,13,835,52
1,7518,7518,250,17,939,78
1,3575,3575,225,29,900,123
1,4124,4124,206,21,653,66
1,1164,1164,108,28,490,139
1,6634,6634,217,16,674,54
1,5330,5330,229,21,741,84
1,2734,2734,167,37,663,203
1,5400,5400,216,31,759,106
1,2394,2394,142,15,624,93
1,1995,1995,111,16,374,38
1,6217,6217,229,26,816,84
1,6134,6134,184,27,483,78
1,10935,10935,191,23,591,77
1,2968,2968,157,40,636,265
1,4719,4719,230,14,861,55
1,2128,2128,127,57,512,315
1,4024,4024,249,18,880,62
1,4286,4286,189,21,789,101
1,4059,4059,167,20,543,66
1,10133,10133,165,23,502,72
1,2230,2230,94,20,335,91
1,4595,4595,179,15,664,48
1,5153,5153,231,13,840,64
1,3921,3921,232,28,937,193
1,7485,7485,260,22,927,96
1,8264,8264,277,17,937,64
1,1519,1519,85,39,250,160
1,1736,1736,96,28,446,128
1,6134,6134,281,28,832,143
1,4431,4431,227,31,733,139
1,6134,6134,248,22,719,55
1,8871,8871,214,16,706,64
1,10066,10066,188,20,616,82
1,4372,4372,221,18,799,65
1,10254,10254,199,19,659,75
1,3225,3225,168,31,632,132
1,6392,6392,273,27,1123,155
1,4246,4246,215,19,767,55
1,8284,8284,264,22,894,86
1,9106,9106,190,23,659,66
1,9606,9606,219,18,637,71
1,6363,6363,208,26,591,93
1,5481,5481,191,17,677,74
1,6333,6333,179,23,461,73
1,5212,5212,190,22,673,90
1,2543,2543,163,29,744,167
1,4605,4605,284,50,1001,288
1,3530,3530,127,15,373,42
1,3040,3040,191,24,779,113
1,1360,1360,95,31,464,138
1,10510,10510,177,28,553,88
1,7408,7408,232,17,768,49
1,5684,5684,237,22,800,68
1,4382,4382,198,12,842,63
1,7472,7472,216,34,657,159
1,2225,2225,196,18,621,70
1,1487,1487,111,24,469,91
1,8963,8963,211,15,747,75
1,4352,4352,260,24,926,112
1,8011,8011,249,21,840,82
1,2115,2115,140,29,682,178
1,726,726,53,27,279,127
1,6469,6469,234,30,794,127
1,1562,1562,156,33,688,171
1,2242,2242,157,23,495,70
1,6108,6108,190,19,632,67
1,1645,1645,133,55,549,284
1,2786,2786,201,22,820,148
1,1993,1993,86,34,300,136
1,9881,9881,257,25,831,88
1,4587,4587,187,15,692,48
1,1595,1595,77,27,441,132
1,5059,5059,213,19,697,65
1,4093,4093,147,19,498,66
1,301,301,33,28,140,121
1,7280,7280,177,23,636,83
1,6743,6743,206,23,628,78
1,8277,8277,310,20,1050,75
1,3694,3694,227,15,940,72
1,3090,3090,107,18,386,76
1,4256,4256,212,25,686,98
1,5415,5415,163,13,509,33
1,5708,5708,237,18,834,60
1,3318,3318,185,36,739,155
1,8108,8108,155,21,391,55
1,8991,8991,244,21,681,94
1,4119,4119,249,19,923,58
1,6729,6729,260,37,893,187
1,2951,2951,192,27,727,131
1,8647,8647,198,15,625,44
1,2647,2647,149,16,552,59
1,10007,10007,241,23,738,98
1,5294,5294,193,20,619,57
1,4862,4862,256,25,856,84
1,4421,4421,210,27,924,144
1,8870,8870,215,16,633,55
1,7312,7312,174,25,601,106
1,4798,4798,191,36,644,171
1,6259,6259,189,19,601,58
1,4749,4749,209,24,653,103
1,6161,6161,211,29,680,142
1,9301,9301,271,22,944,91
1,1777,1777,120,28,499,147
1,8551,8551,231,27,683,71
1,3177,3177,176,15,626,75
1,5826,5826,197,20,632,68
1,3818,3818,191,19,718,86
1,6734,6734,202,24,673,99
1,4894,4894,237,20,959,98
1,5974,5974,208,19,648,63
1,970,970,106,36,486,173
1,5365,5365,291,17,913,59
1,931,931,82,27,375,148
1,4528,4528,146,21,467,86
1,5918,5918,195,33,647,133
1,4840,4840,222,16,758,80
1,5004,5004,189,31,631,155
1,8679,8679,208,19,674,90
1,2913,2913,135,23,527,76
1,1778,1778,138,23,547,126
1,1809,1809,109,25,360,96
1,6656,6656,181,16,540,49
1,3491,3491,199,19,686,72
1,5178,5178,206,31,661,128
1,5736,5736,147,19,491,73
1,3659,3659,199,26,717,100
1,4772,4772,182,35,706,183
1,2373,2373,150,20,529,53
1,5288,5288,199,19,686,54
1,5100,5100,194,16,604,69
1,5709,5709,152,20,519,84
1,7846,7846,235,19,762,69
1,944,944,74,20,320,84
1,1306,1306,108,27,470,139
1,5354,5354,199,20,688,88
1,8439,8439,264,19,792,97
1,1885,1885,152,13,629,43
1,6803,6803,238,18,743,48
1,4688,4688,160,25,507,86
1,9831,9831,215,21,643,76
1,3156,3156,164,64,739,344
1,272,272,31,38,108,130
1,4308,4308,271,33,1020,185
1,4814,4814,174,31,606,156
1,4307,4307,228,17,812,64
1,7061,7061,212,24,619,68
1,4631,4631,160,30,523,102
1,1032,1032,53,15,235,45
1,2105,2105,193,26,831,150
1,2571,2571,158,46,726,258
1,7772,7772,213,18,662,50
1,3389,3389,228,46,878,276
1,2606,2606,172,24,812,149
1,2826,2826,123,16,530,72
1,3625,3625,115,20,384,52
1,3699,3699,162,27,628,131
1,4459,4459,195,22,724,122
1,9252,9252,292,25,995,94
1,5066,5066,183,18,626,64
1,1475,1475,112,22,503,144
1,3724,3724,208,27,872,142
1,3998,3998,198,20,707,64
1,5710,5710,140,20,424,67
1,9835,9835,196,18,595,64
1,3463,3463,246,49,893,272
1,5167,5167,212,34,688,188
1,4621,4621,250,23,820,80
1,2881,2881,135,16,389,43
1,5804,5804,228,16,717,54
1,7485,7485,238,18,776,78
1,10464,10464,155,17,490,75
1,3016,3016,196,22,744,124
1,3281,3281,198,25,778,167
1,2827,2827,154,19,548,65
1,2295,2295,134,34,515,157
1,3428,3428,178,23,613,68
1,6712,6712,214,27,713,107
1,4641,4641,198,38,620,195
1,4259,4259,195,25,715,136
1,4724,4724,227,72,895,378
1,5108,5108,250,16,836,69
1,1923,1923,169,23,685,92
1,3833,3833,167,18,574,58
1,11622,11622,137,23,400,72
1,3731,3731,235,18,864,77
1,5086,5086,180,31,570,119
1,4235,4235,176,21,654,110
1,5403,5403,204,21,712,104
1,3130,3130,140,32,569,140
1,11219,11219,192,23,596,84
1,9543,9543,189,22,514,77
1,1202,1202,86,31,366,170
1,9903,9903,133,17,434,52
1,1940,1940,167,18,698,74
1,4695,4695,186,52,691,282
1,3991,3991,222,17,784,64
1,3478,3478,235,18,879,99
1,5325,5325,218,18,752,81
1,1474,1474,74,21,296,66
1,3186,3186,173,23,593,75
1,9705,9705,200,16,631,55
1,10867,10867,211,20,552,55
1,5563,5563,221,17,650,54
1,7858,7858,167,22,433,75
1,8494,8494,250,15,852,46
1,8383,8383,230,18,689,64
1,6152,6152,233,26,752,92
1,5741,5741,202,21,685,62
1,7482,7482,199,21,631,63
1,6088,6088,228,14,817,53
1,7904,7904,177,17,509,70
1,1352,1352,130,40,513,207
1,10247,10247,183,25,544,71
1,9353,9353,228,18,756,73
1,7904,7904,198,45,568,189
1,1894,1894,130,41,570,188
1,1732,1732,142,24,652,138
1,3512,3512,202,27,687,106
1,2517,2517,137,26,678,147
1,3824,3824,233,22,859,75
1,5995,5995,189,25,540,63
1,4182,4182,147,17,632,88
1,3221,3221,179,21,528,55
1,6051,6051,245,28,815,107
1,4167,4167,219,23,881,95
1,2187,2187,149,46,525,207
1,9586,9586,187,24,496,118
1,1819,1819,102,16,366,54
1,1146,1146,103,20,412,87
1,5040,5040,236,29,875,128
1,7886,7886,226,17,773,61
1,3982,3982,217,30,763,131
1,11012,11012,150,20,392,69
1,3431,3431,189,23,742,144
1,7532,7532,286,17,945,74
1,5105,5105,194,19,673,77
1,5104,5104,214,19,652,54
1,9515,9515,251,23,773,78
1,4138,4138,178,18,545,53
1,4959,4959,192,28,529,107
1,7419,7419,218,19,779,74
1,5328,5328,247,19,926,86
1,6150,6150,238,35,860,171
1,3250,3250,103,13,387,64
1,6742,6742,241,34,735,146
1,6889,6889,152,20,384,50
1,4925,4925,213,21,824,87
1,7416,7416,189,30,621,117
1,5642,5642,233,17,770,59
1,2425,2425,107,17,470,62
1,8662,8662,266,19,913,69
1,8590,8590,225,21,684,71
1,3389,3389,216,28,799,120
1,6007,6007,191,22,588,74
1,4477,4477,191,21,715,85
1,10608,10608,215,23,603,58
1,6949,6949,233,18,827,67
1,1799,1799,76,33,283,166
1,4512,4512,173,30,556,151
1,5852,5852,210,26,816,127
1,7883,7883,177,16,514,57
1,6429,6429,225,17,764,60
1,6518,6518,213,18,734,83
1,8129,8129,197,21,621,61
1,7381,7381,246,46,834,234
1,2865,2865,152,20,521,80
1,4369,4369,165,28,628,161
1,730,730,85,24,387,117
1,11241,11241,209,24,634,73
1,1145,1145,65,36,285,154
1,5788,5788,159,17,426,54
1,6852,6852,227,20,704,80
1,4769,4769,228,17,803,51
1,1569,1569,102,27,463,144
1,1487,1487,151,36,635,197
1,5873,5873,171,15,627,46
1,2042,2042,170,20,724,115
1,2995,2995,119,34,365,109
1,498,498,50,30,266,144
1,4857,4857,251,19,893,67
1,2168,2168,116,13,486,40
1,5117,5117,292,63,1127,355
1,6701,6701,205,34,691,185
1,10536,10536,179,19,578,71
1,1516,1516,107,21,430,89
1,2453,2453,207,28,860,109
1,7731,7731,235,18,761,74
1,4730,4730,211,18,793,73
1,5644,5644,174,18,532,73
1,6841,6841,239,23,704,73
1,2818,2818,188,22,763,89
1,2136,2136,167,42,677,217
1,3456,3456,234,30,972,191
1,3551,3551,192,42,622,189
1,9948,9948,209,19,572,71
1,9443,9443,195,22,519,66
1,6121,6121,149,18,418,68
1,2448,2448,160,17,599,44
1,1724,1724,136,40,549,181
1,6579,6579,255,16,922,53
1,2012,2012,135,43,657,281
